"カテゴリー番号","名称"
"0","汎用呼吸","←淫乱汎用呼吸も入れる(h_ko_00_03_001~h_ko_00_03_004)"
"1","Ｈ呼吸愛撫不慣れ",""
"2","Ｈ呼吸奉仕不慣れ",""
"3","Ｈ呼吸挿入不慣れ",""
"4","Ｈ呼吸愛撫慣れ",""
"5","Ｈ呼吸奉仕慣れ",""
"6","Ｈ呼吸挿入慣れ",""
"7","Ｈ呼吸愛撫淫乱",""
"8","Ｈ呼吸奉仕淫乱",""
"9","Ｈ呼吸挿入淫乱",""
"","",""
"","",""
"","",""
"","",""
"","",""
"","",""
"","",""
"","",""
"","",""
"","",""
"","",""
"","",""
"","",""
"","",""
"","",""
"","",""
"","",""
"","",""
"","",""
"","",""
"","",""
"","",""
"","",""
"","",""
"","",""
"","",""
"","",""
"","",""
"","",""
"","",""
"","",""
"","",""
"","",""
"","",""
"","",""
"","",""
"","",""
"","",""
"","",""
"","",""
"","",""
